RowID ^ Count ^ StrongsSequence
4895 ^ 6 ^ H5674-H6963
4896 ^ 6 ^ H4480-H259
4897 ^ 6 ^ H5381-H3027
4898 ^ 6 ^ H1500
4899 ^ 6 ^ H224
4900 ^ 6 ^ H4480-H5927
4901 ^ 6 ^ H2624
4902 ^ 6 ^ H5909
4903 ^ 6 ^ H125
4904 ^ 6 ^ H7838
4905 ^ 6 ^ H1239
4906 ^ 6 ^ H8144-H8438
4907 ^ 6 ^ H2101
4908 ^ 6 ^ H8130-H853
4909 ^ 6 ^ H7039
4910 ^ 6 ^ H8636
4911 ^ 6 ^ H4906
4912 ^ 6 ^ H1210
4913 ^ 6 ^ H1980-H853
4914 ^ 6 ^ H8545
4915 ^ 6 ^ H295
4916 ^ 6 ^ H460
4917 ^ 6 ^ H2276
4918 ^ 6 ^ H32
4919 ^ 6 ^ H4132
4920 ^ 6 ^ H7847
4921 ^ 6 ^ H7172
4922 ^ 6 ^ H2558
4923 ^ 6 ^ H4084
4924 ^ 6 ^ H5988
4925 ^ 6 ^ H8526
4926 ^ 6 ^ H859-H853
4927 ^ 6 ^ H4480-H1389
4928 ^ 6 ^ H6471-H6471
4929 ^ 6 ^ H1187
4930 ^ 6 ^ H5543
4931 ^ 6 ^ H2227
4932 ^ 6 ^ H7552
4933 ^ 6 ^ H4371
4934 ^ 6 ^ H7643
4935 ^ 6 ^ H7156
4936 ^ 6 ^ H3672
4937 ^ 6 ^ H1651
4938 ^ 6 ^ H1949
4939 ^ 6 ^ H185
4940 ^ 6 ^ H1197-H7451
4941 ^ 6 ^ H7401
4942 ^ 6 ^ H6064
4943 ^ 6 ^ H6945
4944 ^ 6 ^ H7034
4945 ^ 6 ^ H7112-H853
4946 ^ 6 ^ H3420
4947 ^ 6 ^ H6767
4948 ^ 6 ^ H4689
4949 ^ 6 ^ H7241
4950 ^ 6 ^ H7565
4951 ^ 6 ^ H6620
4952 ^ 6 ^ H235
4953 ^ 6 ^ H5257
4954 ^ 6 ^ H2339
4955 ^ 6 ^ H5912
4956 ^ 6 ^ H2067
4957 ^ 6 ^ H4997
4958 ^ 6 ^ H3412
4959 ^ 6 ^ H1552
4960 ^ 6 ^ H6881
4961 ^ 6 ^ H851
4962 ^ 6 ^ H757
4963 ^ 6 ^ H1405
4964 ^ 6 ^ H1551
4965 ^ 6 ^ H4480-H2677
4966 ^ 6 ^ H3278
4967 ^ 6 ^ H7336
4968 ^ 6 ^ H1975
4969 ^ 6 ^ H2730
4970 ^ 6 ^ H2062
4971 ^ 6 ^ H5955
4972 ^ 6 ^ H5651
4973 ^ 6 ^ H2083
4974 ^ 6 ^ H8649
4975 ^ 6 ^ H6400
4976 ^ 6 ^ H4480-H669
4977 ^ 6 ^ H4480-H6430
4978 ^ 6 ^ H5585
4979 ^ 6 ^ H1807
4980 ^ 6 ^ H422
4981 ^ 6 ^ H7592-H7965
4982 ^ 6 ^ H7049
4983 ^ 6 ^ H1518
4984 ^ 6 ^ H458
4985 ^ 6 ^ H7663
4986 ^ 6 ^ H7410
4987 ^ 6 ^ H1844
4988 ^ 6 ^ H1731
4989 ^ 6 ^ H4480-H3627
4990 ^ 6 ^ H2485
4991 ^ 6 ^ H90
4992 ^ 6 ^ H1555
4993 ^ 6 ^ H3553
4994 ^ 6 ^ H4480-H681
4995 ^ 6 ^ H5011
4996 ^ 6 ^ H1673
4997 ^ 6 ^ H8366
4998 ^ 6 ^ H2976
4999 ^ 6 ^ H3761
5000 ^ 6 ^ H283
5001 ^ 6 ^ H2384
5002 ^ 6 ^ H8620
5003 ^ 6 ^ H5896
5004 ^ 6 ^ H7498
5005 ^ 6 ^ H8092
5006 ^ 6 ^ H4480-H1964
5007 ^ 6 ^ H1252
5008 ^ 6 ^ H5050
5009 ^ 6 ^ H6038
5010 ^ 6 ^ H4571
5011 ^ 6 ^ H2158
5012 ^ 6 ^ H5696
5013 ^ 6 ^ H2625
5014 ^ 6 ^ H590
5015 ^ 6 ^ H359
5016 ^ 6 ^ H3282-H3588
5017 ^ 6 ^ H8664
5018 ^ 6 ^ H962-H853
5019 ^ 6 ^ H7376
5020 ^ 6 ^ H3785
5021 ^ 6 ^ H1828
5022 ^ 6 ^ H8407
5023 ^ 6 ^ H3066
5024 ^ 6 ^ H8354-H853
5025 ^ 6 ^ H774
5026 ^ 6 ^ H1442
5027 ^ 6 ^ H7582
5028 ^ 6 ^ H4933
5029 ^ 6 ^ H1785
5030 ^ 6 ^ H737
5031 ^ 6 ^ H8060
5032 ^ 6 ^ H501
5033 ^ 6 ^ H5840
5034 ^ 6 ^ H1905
5035 ^ 6 ^ H3043
5036 ^ 6 ^ H7203
5037 ^ 6 ^ H3166
5038 ^ 6 ^ H5832
5039 ^ 6 ^ H2690
5040 ^ 6 ^ H8013
5041 ^ 6 ^ H7619
5042 ^ 6 ^ H1916-H7272
5043 ^ 6 ^ H4480-H2091
5044 ^ 6 ^ H4093
5045 ^ 6 ^ H3372-H408
5046 ^ 6 ^ H902
5047 ^ 6 ^ H6551
5048 ^ 6 ^ H6355
5049 ^ 6 ^ H893
5050 ^ 6 ^ H5613
5051 ^ 6 ^ H6600
5052 ^ 6 ^ H989
5053 ^ 6 ^ H4101
5054 ^ 6 ^ H2429
5055 ^ 6 ^ H5673
5056 ^ 6 ^ H6540
5057 ^ 6 ^ H8271
5058 ^ 6 ^ H7593
5059 ^ 6 ^ H459
5060 ^ 6 ^ H5182
5061 ^ 6 ^ H2562
5062 ^ 6 ^ H2255
5063 ^ 6 ^ H7655
5064 ^ 6 ^ H1780
5065 ^ 6 ^ H740
5066 ^ 6 ^ H4822
5067 ^ 6 ^ H4514
5068 ^ 6 ^ H995-H853
5069 ^ 6 ^ H1918
5070 ^ 6 ^ H3605-H6256
5071 ^ 6 ^ H3882
5072 ^ 6 ^ H7267
5073 ^ 6 ^ H7092
5074 ^ 6 ^ H1979
5075 ^ 6 ^ H3926
5076 ^ 6 ^ H3127
5077 ^ 6 ^ H562
5078 ^ 6 ^ H7482
5079 ^ 6 ^ H8458
5080 ^ 6 ^ H7858
5081 ^ 6 ^ H827
5082 ^ 6 ^ H8431
5083 ^ 6 ^ H4387
5084 ^ 6 ^ H4234
5085 ^ 6 ^ H5102
5086 ^ 6 ^ H7853
5087 ^ 6 ^ H6424
5088 ^ 6 ^ H6728
5089 ^ 6 ^ H4480-H4628
5090 ^ 6 ^ H5123
5091 ^ 6 ^ H6962
5092 ^ 6 ^ H2610
5093 ^ 6 ^ H8264
5094 ^ 6 ^ H3868
5095 ^ 6 ^ H6906
5096 ^ 6 ^ H8598
5097 ^ 6 ^ H2300
5098 ^ 6 ^ H7945-H5998
5099 ^ 6 ^ H5531
5100 ^ 6 ^ H5530
5101 ^ 6 ^ H3928
5102 ^ 6 ^ H5297
5103 ^ 6 ^ H2230
5104 ^ 6 ^ H2531
5105 ^ 6 ^ H4302
5106 ^ 6 ^ H4480-H7455
5107 ^ 6 ^ H7703-H853
5108 ^ 6 ^ H5663
5109 ^ 6 ^ H172
5110 ^ 6 ^ H3809-H3606
5111 ^ 6 ^ H826
5112 ^ 6 ^ H6992
5113 ^ 6 ^ H1505
5114 ^ 6 ^ H4903
5115 ^ 6 ^ H7476
5116 ^ 6 ^ H2122
5117 ^ 6 ^ H1763
5118 ^ 6 ^ H317
5119 ^ 6 ^ H7244
5120 ^ 6 ^ H4479-H1768
5121 ^ 6 ^ H6634
5122 ^ 6 ^ H6433
5123 ^ 6 ^ G3677
5124 ^ 6 ^ G2192-G1722-G1064
5125 ^ 6 ^ G3177
5126 ^ 6 ^ G1326
5127 ^ 6 ^ G5258
5128 ^ 6 ^ G3097
5129 ^ 6 ^ G2574
5130 ^ 6 ^ G5263
5131 ^ 6 ^ G596
5132 ^ 6 ^ G4013
5133 ^ 6 ^ G3429
5134 ^ 6 ^ G4053
5135 ^ 6 ^ G2672
5136 ^ 6 ^ G1026
5137 ^ 6 ^ G3770
5138 ^ 6 ^ G2595
5139 ^ 6 ^ G1385
5140 ^ 6 ^ G4486
5141 ^ 6 ^ G3074
5142 ^ 6 ^ G2311
5143 ^ 6 ^ G3994
5144 ^ 6 ^ G4446
5145 ^ 6 ^ G1276
5146 ^ 6 ^ G4496
5147 ^ 6 ^ G4082
5148 ^ 6 ^ G414
5149 ^ 6 ^ G1223-G3450-G3686
5150 ^ 6 ^ G5409
5151 ^ 6 ^ G4377
5152 ^ 6 ^ G613
5153 ^ 6 ^ G2218
5154 ^ 6 ^ G123
5155 ^ 6 ^ G378
5156 ^ 6 ^ G3308
5157 ^ 6 ^ G2848
5158 ^ 6 ^ G4930
5159 ^ 6 ^ G2500
5160 ^ 6 ^ G1722-G3319
5161 ^ 6 ^ G2894
5162 ^ 6 ^ G4000
5163 ^ 6 ^ G5491
5164 ^ 6 ^ G863-G846
5165 ^ 6 ^ G2560
5166 ^ 6 ^ G4357
5167 ^ 6 ^ G5494
5168 ^ 6 ^ G2807
5169 ^ 6 ^ G2210
5170 ^ 6 ^ G4234
5171 ^ 6 ^ G4814
5172 ^ 6 ^ G4856
5173 ^ 6 ^ G5576
5174 ^ 6 ^ G2470
5175 ^ 6 ^ G561
5176 ^ 6 ^ G3688
5177 ^ 6 ^ G4766
5178 ^ 6 ^ G5614
5179 ^ 6 ^ G4693
5180 ^ 6 ^ G2337
5181 ^ 6 ^ G5444
5182 ^ 6 ^ G3338
5183 ^ 6 ^ G589
5184 ^ 6 ^ G926
5185 ^ 6 ^ G1622
5186 ^ 6 ^ G5028
5187 ^ 6 ^ G946
5188 ^ 6 ^ G206
5189 ^ 6 ^ G5176
5190 ^ 6 ^ G2787
5191 ^ 6 ^ G2906
5192 ^ 6 ^ G2095
5193 ^ 6 ^ G4642
5194 ^ 6 ^ G916
5195 ^ 6 ^ G2705
5196 ^ 6 ^ G2516
5197 ^ 6 ^ G1716
5198 ^ 6 ^ G1562
5199 ^ 6 ^ G4060
5200 ^ 6 ^ G2847
5201 ^ 6 ^ G2956
5202 ^ 6 ^ G2665
5203 ^ 6 ^ G4616
5204 ^ 6 ^ G3904
5205 ^ 6 ^ G1733
5206 ^ 6 ^ G1519-G5124
5207 ^ 6 ^ G2512
5208 ^ 6 ^ G4142
5209 ^ 6 ^ G4342
5210 ^ 6 ^ G3148
5211 ^ 6 ^ G1611
5212 ^ 6 ^ G1824
5213 ^ 6 ^ G3699-G302
5214 ^ 6 ^ G4727
5215 ^ 6 ^ G650
5216 ^ 6 ^ G1519-G3694
5217 ^ 6 ^ G2328
5218 ^ 6 ^ G5499
5219 ^ 6 ^ G223
5220 ^ 6 ^ G569
5221 ^ 6 ^ G2368
5222 ^ 6 ^ G545
5223 ^ 6 ^ G3009
5224 ^ 6 ^ G2507
5225 ^ 6 ^ G5311
5226 ^ 6 ^ G4692
5227 ^ 6 ^ G1491
5228 ^ 6 ^ G3353
5229 ^ 6 ^ G4876
5230 ^ 6 ^ G4909
5231 ^ 6 ^ G1311
5232 ^ 6 ^ G4024
5233 ^ 6 ^ G2039
5234 ^ 6 ^ G75
5235 ^ 6 ^ G152
5236 ^ 6 ^ G467
5237 ^ 6 ^ G3448
5238 ^ 6 ^ G1867
5239 ^ 6 ^ G1556
5240 ^ 6 ^ G818
5241 ^ 6 ^ G2289
5242 ^ 6 ^ G1557
5243 ^ 6 ^ G2961
5244 ^ 6 ^ G2066
5245 ^ 6 ^ G2189
5246 ^ 6 ^ G4712
5247 ^ 6 ^ G453
5248 ^ 6 ^ G1329
5249 ^ 6 ^ G1834
5250 ^ 6 ^ G5461
5251 ^ 6 ^ G2786
5252 ^ 6 ^ G3482
5253 ^ 6 ^ G3364-G1519-G165
5254 ^ 6 ^ G3305
5255 ^ 6 ^ G1447
5256 ^ 6 ^ G2045
5257 ^ 6 ^ G450-G846
5258 ^ 6 ^ G4081
5259 ^ 6 ^ G3744
5260 ^ 6 ^ G4591
5261 ^ 6 ^ G3068
5262 ^ 6 ^ G5262
5263 ^ 6 ^ G3696
5264 ^ 6 ^ G3860-G846
5265 ^ 6 ^ G1258
5266 ^ 6 ^ G1312
5267 ^ 6 ^ G4309
5268 ^ 6 ^ G236
5269 ^ 6 ^ G2547
5270 ^ 6 ^ G1807
5271 ^ 6 ^ G3346
5272 ^ 6 ^ G4822
5273 ^ 6 ^ G2430
5274 ^ 6 ^ G3082
5275 ^ 6 ^ G3152
5276 ^ 6 ^ G567
5277 ^ 6 ^ G5174
5278 ^ 6 ^ G4163
5279 ^ 6 ^ G2882
5280 ^ 6 ^ G207
5281 ^ 6 ^ G4645
5282 ^ 6 ^ G1458
5283 ^ 6 ^ G5012
5284 ^ 6 ^ G2172
5285 ^ 6 ^ G915
5286 ^ 6 ^ G763
5287 ^ 6 ^ G3667
5288 ^ 6 ^ G5349
5289 ^ 6 ^ G2644
5290 ^ 6 ^ G686-G3767
5291 ^ 6 ^ G2349
5292 ^ 6 ^ G1402
5293 ^ 6 ^ G442
5294 ^ 6 ^ G505
5295 ^ 6 ^ G5360
5296 ^ 6 ^ G5591
5297 ^ 6 ^ G4448
5298 ^ 6 ^ G4006
5299 ^ 6 ^ G3540
5300 ^ 6 ^ G2292
5301 ^ 6 ^ G3671
5302 ^ 6 ^ G2052
5303 ^ 6 ^ G2671
5304 ^ 6 ^ G3316
5305 ^ 6 ^ G3809
5306 ^ 6 ^ G73
5307 ^ 6 ^ G2539
5308 ^ 6 ^ G3525
5309 ^ 6 ^ G2015
5310 ^ 6 ^ G620
5311 ^ 6 ^ G929
5312 ^ 6 ^ G2089-G3364
5313 ^ 5 ^ H914-H996
5314 ^ 5 ^ H2341
5315 ^ 5 ^ H342
5316 ^ 5 ^ H6475-H853
5317 ^ 5 ^ H3913
5318 ^ 5 ^ H5279
5319 ^ 5 ^ H4480-H5775
5320 ^ 5 ^ H7918
5321 ^ 5 ^ H2779
5322 ^ 5 ^ H7484
5323 ^ 5 ^ H126
5324 ^ 5 ^ H6636
5325 ^ 5 ^ H3865
5326 ^ 5 ^ H7466
5327 ^ 5 ^ H8286
5328 ^ 5 ^ H4480-H1004-H1
5329 ^ 5 ^ H7408
5330 ^ 5 ^ H4808
5331 ^ 5 ^ H8041
5332 ^ 5 ^ H4487-H853
5333 ^ 5 ^ H3540
5334 ^ 5 ^ H1107
5335 ^ 5 ^ H2825
5336 ^ 5 ^ H4480-H5104
5337 ^ 5 ^ H4135-H853
5338 ^ 5 ^ H6982
5339 ^ 5 ^ H4705
5340 ^ 5 ^ H5356
5341 ^ 5 ^ H4448
5342 ^ 5 ^ H8266
5343 ^ 5 ^ H4480-H5921-H6440
5344 ^ 5 ^ H4554
5345 ^ 5 ^ H5891
5346 ^ 5 ^ H5032
5347 ^ 5 ^ H8485
5348 ^ 5 ^ H5138
5349 ^ 5 ^ H3543
5350 ^ 5 ^ H4480-H6718
5351 ^ 5 ^ H680
5352 ^ 5 ^ H6617
5353 ^ 5 ^ H1589-H853
5354 ^ 5 ^ H2673-H853
5355 ^ 5 ^ H5763
5356 ^ 5 ^ H7342-H3027
5357 ^ 5 ^ H4480-H1008
5358 ^ 5 ^ H4480-H1973
5359 ^ 5 ^ H5184
5360 ^ 5 ^ H687
5361 ^ 5 ^ H1789
5362 ^ 5 ^ H1177
5363 ^ 5 ^ H6446
5364 ^ 5 ^ H485
5365 ^ 5 ^ H5968
5366 ^ 5 ^ H6948
5367 ^ 5 ^ H6623
5368 ^ 5 ^ H2196
5369 ^ 5 ^ H3808-H3972
5370 ^ 5 ^ H8141-H3117
5371 ^ 5 ^ H6470
5372 ^ 5 ^ H611
5373 ^ 5 ^ H5168
5374 ^ 5 ^ H6396
5375 ^ 5 ^ H8110
5376 ^ 5 ^ H3232
5377 ^ 5 ^ H3440
5378 ^ 5 ^ H1071
5379 ^ 5 ^ H656
5380 ^ 5 ^ H7791
5381 ^ 5 ^ H1482
5382 ^ 5 ^ H1634
5383 ^ 5 ^ H7852
5384 ^ 5 ^ H8029
5385 ^ 5 ^ H5450
5386 ^ 5 ^ H6531
5387 ^ 5 ^ H3209
5388 ^ 5 ^ H5394
5389 ^ 5 ^ H4971
5390 ^ 5 ^ H3845
5391 ^ 5 ^ H617
5392 ^ 5 ^ H3784
5393 ^ 5 ^ H7603
5394 ^ 5 ^ H3605-H3808
5395 ^ 5 ^ H1217
5396 ^ 5 ^ H2556
5397 ^ 5 ^ H2088-H6106
5398 ^ 5 ^ H2392
5399 ^ 5 ^ H7698
5400 ^ 5 ^ H4024
5401 ^ 5 ^ H7461
5402 ^ 5 ^ H5031
5403 ^ 5 ^ H4985
5404 ^ 5 ^ H4245
5405 ^ 5 ^ H559-H559
5406 ^ 5 ^ H6195
5407 ^ 5 ^ H7999-H7999
5408 ^ 5 ^ H4480-H7794
5409 ^ 5 ^ H1921
5410 ^ 5 ^ H5066-H413
5411 ^ 5 ^ H5526-H5921
5412 ^ 5 ^ H2266-H853
5413 ^ 5 ^ H3717
5414 ^ 5 ^ H413-H4136-H6440
5415 ^ 5 ^ H8382
5416 ^ 5 ^ H4345
5417 ^ 5 ^ H3795
5418 ^ 5 ^ H8550
5419 ^ 5 ^ H4370
5420 ^ 5 ^ H451
5421 ^ 5 ^ H3190-H853
5422 ^ 5 ^ H1626
5423 ^ 5 ^ H171
5424 ^ 5 ^ H6826
5425 ^ 5 ^ H4480-H1121-H6242-H8141
5426 ^ 5 ^ H8156
5427 ^ 5 ^ H4227
5428 ^ 5 ^ H4480-H2007
5429 ^ 5 ^ H4480-H4687
5430 ^ 5 ^ H1641
5431 ^ 5 ^ H5579
5432 ^ 5 ^ H6893
5433 ^ 5 ^ H2284
5434 ^ 5 ^ H4348
5435 ^ 5 ^ H8222
5436 ^ 5 ^ H3526-H853
5437 ^ 5 ^ H1548-H853
5438 ^ 5 ^ H4480-H3499
5439 ^ 5 ^ H4480-H2101
5440 ^ 5 ^ H1739
5441 ^ 5 ^ H2651
5442 ^ 5 ^ H3372-H4480-H430
5443 ^ 5 ^ H7400
5444 ^ 5 ^ H1121-H5971
5445 ^ 5 ^ H6155
5446 ^ 5 ^ H4635
5447 ^ 5 ^ H8019
5448 ^ 5 ^ H5315-H120
5449 ^ 5 ^ H5599
5450 ^ 5 ^ H4134
5451 ^ 5 ^ H4768
5452 ^ 5 ^ H7291-H853
5453 ^ 5 ^ H468
5454 ^ 5 ^ H7707
5455 ^ 5 ^ H8017
5456 ^ 5 ^ H6701
5457 ^ 5 ^ H6686
5458 ^ 5 ^ H2497
5459 ^ 5 ^ H1583
5460 ^ 5 ^ H6301
5461 ^ 5 ^ H27
5462 ^ 5 ^ H1441
5463 ^ 5 ^ H5996
5464 ^ 5 ^ H6295
5465 ^ 5 ^ H5918
5466 ^ 5 ^ H299
5467 ^ 5 ^ H5881
5468 ^ 5 ^ H7065-H853
5469 ^ 5 ^ H8257
5470 ^ 5 ^ H4283
5471 ^ 5 ^ H8051
5472 ^ 5 ^ H2156
5473 ^ 5 ^ H5365
5474 ^ 5 ^ H6437-H413
5475 ^ 5 ^ H7426
5476 ^ 5 ^ H6166
5477 ^ 5 ^ H8314
5478 ^ 5 ^ H4480-H1366
5479 ^ 5 ^ H6144
5480 ^ 5 ^ H6449
5481 ^ 5 ^ H4311
5482 ^ 5 ^ H3905-H853
5483 ^ 5 ^ H3474-H5869
5484 ^ 5 ^ H4480-H3519
5485 ^ 5 ^ H6775
5486 ^ 5 ^ H6698
5487 ^ 5 ^ H4244
5488 ^ 5 ^ H3864
5489 ^ 5 ^ H6241-H6241
5490 ^ 5 ^ H913
5491 ^ 5 ^ H5852
5492 ^ 5 ^ H500
5493 ^ 5 ^ H4480-H6947
5494 ^ 5 ^ H4480-H3841
5495 ^ 5 ^ H8480
5496 ^ 5 ^ H6100
5497 ^ 5 ^ H6947
5498 ^ 5 ^ H5871
5499 ^ 5 ^ H1231
5500 ^ 5 ^ H1961-H802
5501 ^ 5 ^ H3045-H3808
5502 ^ 5 ^ H709
5503 ^ 5 ^ H5566
5504 ^ 5 ^ H4531
5505 ^ 5 ^ H1221
5506 ^ 5 ^ H7216
5507 ^ 5 ^ H3025
5508 ^ 5 ^ H3419
5509 ^ 5 ^ H8510
5510 ^ 5 ^ H8059
5511 ^ 5 ^ H8032
5512 ^ 5 ^ H413-H8432
5513 ^ 5 ^ H1000
5514 ^ 5 ^ H2994
5515 ^ 5 ^ H4480-H4758
5516 ^ 5 ^ H8463
5517 ^ 5 ^ H5921-H3588
5518 ^ 5 ^ H4480-H5553
5519 ^ 5 ^ H8175
5520 ^ 5 ^ H529
5521 ^ 5 ^ H6919
5522 ^ 5 ^ H6264
5523 ^ 5 ^ H4480-H4022
5524 ^ 5 ^ H5603
5525 ^ 5 ^ H802-H2181
5526 ^ 5 ^ H7343
5527 ^ 5 ^ H2247
5528 ^ 5 ^ H259-H6471
5529 ^ 5 ^ H4174
5530 ^ 5 ^ H5911
5531 ^ 5 ^ H3341-H853
5532 ^ 5 ^ H3993
5533 ^ 5 ^ H1087
5534 ^ 5 ^ H881
5535 ^ 5 ^ H5046-H5046
5536 ^ 5 ^ H3309
5537 ^ 5 ^ H8599
5538 ^ 5 ^ H7158
5539 ^ 5 ^ H847
5540 ^ 5 ^ H2182
5541 ^ 5 ^ H5872
5542 ^ 5 ^ H2621
5543 ^ 5 ^ H5233
5544 ^ 5 ^ H6213-H5973
5545 ^ 5 ^ H7028
5546 ^ 5 ^ H8282
5547 ^ 5 ^ H1660
5548 ^ 5 ^ H7134
5549 ^ 5 ^ H1734
5550 ^ 5 ^ H6553
5551 ^ 5 ^ H1839
5552 ^ 5 ^ H5862
5553 ^ 5 ^ H732
5554 ^ 5 ^ H4772
5555 ^ 5 ^ H2652
5556 ^ 5 ^ H1540-H1540
5557 ^ 5 ^ H5596
5558 ^ 5 ^ H3415-H5869
5559 ^ 5 ^ H1672
5560 ^ 5 ^ H855
5561 ^ 5 ^ H4444
5562 ^ 5 ^ H2778-H853
5563 ^ 5 ^ H1732-H853
5564 ^ 5 ^ H6362
5565 ^ 5 ^ H5121
5566 ^ 5 ^ H1540-H853-H241
5567 ^ 5 ^ H2678
5568 ^ 5 ^ H4480-H7291
5569 ^ 5 ^ H7378-H853
5570 ^ 5 ^ H1690
5571 ^ 5 ^ H6213-H6213
5572 ^ 5 ^ H3159
5573 ^ 5 ^ H2294
5574 ^ 5 ^ H886
5575 ^ 5 ^ H1309
5576 ^ 5 ^ H6555-H853
5577 ^ 5 ^ H8583
5578 ^ 5 ^ H286
5579 ^ 5 ^ H369-H3605
5580 ^ 5 ^ H3823
5581 ^ 5 ^ H533
5582 ^ 5 ^ H5498
5583 ^ 5 ^ H2843
5584 ^ 5 ^ H4498
5585 ^ 5 ^ H4867
5586 ^ 5 ^ H4937
5587 ^ 5 ^ H1801
5588 ^ 5 ^ H2043
5589 ^ 5 ^ H2503
5590 ^ 5 ^ H6069
5591 ^ 5 ^ H3505
5592 ^ 5 ^ H49
5593 ^ 5 ^ H5449
5594 ^ 5 ^ H4524
5595 ^ 5 ^ H6876
5596 ^ 5 ^ H4212
5597 ^ 5 ^ H7820
5598 ^ 5 ^ H4488
5599 ^ 5 ^ H4445
5600 ^ 5 ^ H38
5601 ^ 5 ^ H8106
5602 ^ 5 ^ H5250
5603 ^ 5 ^ H4480-H5030
5604 ^ 5 ^ H3668
5605 ^ 5 ^ H1004-H3608
5606 ^ 5 ^ H7025
5607 ^ 5 ^ H8239
5608 ^ 5 ^ H6398
5609 ^ 5 ^ H5362-H5921
5610 ^ 5 ^ H8229
5611 ^ 5 ^ H1470
5612 ^ 5 ^ H762
5613 ^ 5 ^ H5007
5614 ^ 5 ^ H6979
5615 ^ 5 ^ H4693
5616 ^ 5 ^ H7116
5617 ^ 5 ^ H1598-H5921
5618 ^ 5 ^ H686
5619 ^ 5 ^ H6549
5620 ^ 5 ^ H4525
5621 ^ 5 ^ H4480-H1803
5622 ^ 5 ^ H3755
5623 ^ 5 ^ H3469
5624 ^ 5 ^ H8348
5625 ^ 5 ^ H8087
5626 ^ 5 ^ H4162
5627 ^ 5 ^ H6410
5628 ^ 5 ^ H7509
5629 ^ 5 ^ H2407
5630 ^ 5 ^ H7397
5631 ^ 5 ^ H50
5632 ^ 5 ^ H2228
5633 ^ 5 ^ H6022
5634 ^ 5 ^ H207
5635 ^ 5 ^ H2815
5636 ^ 5 ^ H2929
5637 ^ 5 ^ H1927
5638 ^ 5 ^ H6186-H4421
5639 ^ 5 ^ H369-H4557
5640 ^ 5 ^ H7345
5641 ^ 5 ^ H7183
5642 ^ 5 ^ H6152
5643 ^ 5 ^ H4480-H214
5644 ^ 5 ^ H2197
5645 ^ 5 ^ H5490
5646 ^ 5 ^ H4480-H8269
5647 ^ 5 ^ H6077
5648 ^ 5 ^ H333
5649 ^ 5 ^ H2828
5650 ^ 5 ^ H8660
5651 ^ 5 ^ H3136
5652 ^ 5 ^ H3660
5653 ^ 5 ^ H3488
5654 ^ 5 ^ H5559
5655 ^ 5 ^ H4061
5656 ^ 5 ^ H1240
5657 ^ 5 ^ H5609
5658 ^ 5 ^ H8624
5659 ^ 5 ^ H2941
5660 ^ 5 ^ H5870
5661 ^ 5 ^ H7868
5662 ^ 5 ^ H636
5663 ^ 5 ^ H1297
5664 ^ 5 ^ H4076
5665 ^ 5 ^ H7314
5666 ^ 5 ^ H7662
5667 ^ 5 ^ H4101-H1768
5668 ^ 5 ^ H3606-H1768
5669 ^ 5 ^ H4483
5670 ^ 5 ^ H3114
5671 ^ 5 ^ H830
5672 ^ 5 ^ H8503
5673 ^ 5 ^ H6706
5674 ^ 5 ^ H4480-H7117
5675 ^ 5 ^ H1941
5676 ^ 5 ^ H4099
5677 ^ 5 ^ H91
5678 ^ 5 ^ H2027
5679 ^ 5 ^ H5486
5680 ^ 5 ^ H8538
5681 ^ 5 ^ H1085
5682 ^ 5 ^ H7747
5683 ^ 5 ^ H3511
5684 ^ 5 ^ H7599
5685 ^ 5 ^ H7951
5686 ^ 5 ^ H4480-H2416
5687 ^ 5 ^ H6140
5688 ^ 5 ^ H6094
5689 ^ 5 ^ H907
5690 ^ 5 ^ H7538
5691 ^ 5 ^ H8575
5692 ^ 5 ^ H2331
5693 ^ 5 ^ H3585
5694 ^ 5 ^ H2786
5695 ^ 5 ^ H5767
5696 ^ 5 ^ H4685
5697 ^ 5 ^ H7135
5698 ^ 5 ^ H11
5699 ^ 5 ^ H6337
5700 ^ 5 ^ H4480-H6443
5701 ^ 5 ^ H7176
5702 ^ 5 ^ H6797
5703 ^ 5 ^ H2535
5704 ^ 5 ^ H8525
5705 ^ 5 ^ H1843
5706 ^ 5 ^ H7169
5707 ^ 5 ^ H8572
5708 ^ 5 ^ H2191
5709 ^ 5 ^ H7491
5710 ^ 5 ^ H100
5711 ^ 5 ^ H8324
5712 ^ 5 ^ H5849
5713 ^ 5 ^ H1584
5714 ^ 5 ^ H1794
5715 ^ 5 ^ H6530
5716 ^ 5 ^ H4800
5717 ^ 5 ^ H4480-H4691
5718 ^ 5 ^ H3808-H3045
5719 ^ 5 ^ H2454
5720 ^ 5 ^ H1198
5721 ^ 5 ^ H3721
5722 ^ 5 ^ H8105
5723 ^ 5 ^ H5704-H5703
5724 ^ 5 ^ H4537
5725 ^ 5 ^ H7077
5726 ^ 5 ^ H3826
5727 ^ 5 ^ H5998
5728 ^ 5 ^ H5098
5729 ^ 5 ^ H1674
5730 ^ 5 ^ H2633
5731 ^ 5 ^ H8588
5732 ^ 5 ^ H2267
5733 ^ 5 ^ H7745
5734 ^ 5 ^ H6848
5735 ^ 5 ^ H7945-H935
5736 ^ 5 ^ H3908
5737 ^ 5 ^ H7945-H157
5738 ^ 5 ^ H6082
5739 ^ 5 ^ H5246
5740 ^ 5 ^ H4480-H804
5741 ^ 5 ^ H2380
